,Unnamed: 0,population,max_generations,combination_prob,mutation_prob,iteration,k1,k3,k5,k7,k9
0,0,25.0,50.0,0.7,0.05,1.0,0.6703410981697171,0.6622296173044925,0.6570299500831946,0.6593178036605657,0.6559900166389351
1,1,25.0,50.0,0.7,0.05,1.0,0.5274542429284526,0.490432612312812,0.4962562396006656,0.4939683860232945,0.4993760399334442
2,2,25.0,50.0,0.7,0.05,1.0,0.4165973377703827,0.435108153078203,0.4440515806988353,0.4492512479201331,0.4604825291181364
3,3,25.0,50.0,0.7,0.05,1.0,0.6757487520798668,0.6838602329450915,0.6942595673876872,0.6934276206322796,0.6971713810316139
4,4,25.0,50.0,0.7,0.05,1.0,0.5424292845257903,0.5619800332778702,0.5809068219633944,0.5858985024958403,0.5931780366056573
5,5,25.0,50.0,0.7,0.05,1.0,0.4155574043261232,0.4319883527454243,0.4550748752079867,0.4556988352745424,0.468594009983361
6,6,25.0,50.0,0.7,0.05,1.0,0.4611064891846922,0.4698419301164726,0.4877287853577371,0.5006239600665557,0.5058236272878536
7,7,25.0,50.0,0.7,0.05,1.0,0.41888519134775376,0.4721297836938436,0.4690099833610649,0.5076955074875208,0.4948003327787022
8,8,25.0,50.0,0.7,0.05,1.0,0.6029534109816972,0.5915141430948421,0.5958818635607321,0.5900582362728786,0.593801996672213
9,9,25.0,50.0,0.7,0.05,1.0,0.5786189683860233,0.5524126455906821,0.5517886855241264,0.5596921797004991,0.5690515806988353
10,10,25.0,50.0,0.7,0.05,1.0,0.3419301164725457,0.2901414309484193,0.2718386023294509,0.3535773710482529,0.3801996672212978
11,11,25.0,50.0,0.7,0.05,1.0,0.4606905158069883,0.35232945091514145,0.3594009983361065,0.4908485856905158,0.4908485856905158
12,12,25.0,50.0,0.7,0.05,1.0,0.4769134775374376,0.4775374376039934,0.5012479201331115,0.5064475873544093,0.5126871880199667
13,13,25.0,50.0,0.7,0.05,1.0,0.6150166389351082,0.6162645590682196,0.6185524126455907,0.6198003327787022,0.6189683860232945
14,14,25.0,50.0,0.7,0.05,1.0,0.4540349417637271,0.4594425956738769,0.4844009983361065,0.4958402662229617,0.5099833610648918
15,15,25.0,50.0,0.7,0.05,1.0,0.36002495840266224,0.35253743760399336,0.3768718801996672,0.3841514143094842,0.4045341098169717
16,16,25.0,50.0,0.7,0.05,1.0,0.4608985024958402,0.4762895174708819,0.5014559068219634,0.5097753743760399,0.519134775374376
17,17,25.0,50.0,0.7,0.05,1.0,0.603369384359401,0.5752911813643927,0.5719633943427621,0.5717554076539102,0.5725873544093179
18,18,25.0,50.0,0.7,0.05,1.0,0.3454658901830283,0.3227953410981697,0.3837354409317804,0.35212146422628954,0.3633527454242929
19,19,25.0,50.0,0.7,0.05,1.0,0.4532029950083194,0.4517470881863561,0.4750415973377704,0.4816971713810316,0.4839850249584027
20,20,25.0,50.0,0.7,0.05,1.0,0.5153910149750416,0.5224625623960066,0.5526206322795341,0.5588602329450915,0.5621880199667221
21,21,25.0,50.0,0.7,0.05,1.0,0.5484608985024958,0.5540765391014975,0.5638519134775375,0.5663477537437605,0.5700915141430949
22,22,25.0,50.0,0.7,0.05,1.0,0.4854409317803661,0.4650582362728785,0.47358569051580696,0.4744176372712146,0.4704658901830283
23,23,25.0,50.0,0.7,0.05,1.0,0.6187603993344426,0.6104409317803661,0.6225041597337769,0.634567387687188,0.6381031613976705
24,24,25.0,50.0,0.7,0.05,1.0,0.2959650582362729,0.3015806988352745,0.4238768718801997,0.41701331114808654,0.40931780366056575
25,25,25.0,50.0,0.7,0.05,1.0,0.4307404326123128,0.4646422628951747,0.4862728785357737,0.5051996672212978,0.5276622296173045
26,26,25.0,50.0,0.7,0.05,1.0,0.322171381031614,0.3211314475873544,0.3275790349417637,0.34068219633943425,0.35378535773710484
27,27,25.0,50.0,0.7,0.05,1.0,0.5607321131447587,0.5665557404326124,0.5754991680532446,0.5844425956738769,0.5838186356073212
28,28,25.0,50.0,0.7,0.05,1.0,0.39767054908485855,0.4091098169717137,0.4253327787021631,0.43885191347753744,0.4448835274542429
29,29,25.0,50.0,0.7,0.05,1.0,0.4677620632279534,0.4787853577371048,0.4862728785357737,0.4948003327787022,0.5006239600665557
30,30,25.0,50.0,0.7,0.05,1.0,0.6449667221297837,0.6374792013311148,0.6422628951747088,0.6518302828618968,0.6545341098169717
31,31,25.0,50.0,0.7,0.05,1.0,0.3213394342762063,0.31114808652246256,0.31114808652246256,0.31114808652246256,0.32799500831946754
32,32,25.0,50.0,0.7,0.05,1.0,0.3945507487520799,0.4149334442595674,0.42179700499168055,0.4234608985024959,0.468594009983361
33,33,25.0,50.0,0.7,0.05,1.0,0.5299500831946755,0.5513727121464226,0.5657237936772047,0.5759151414309485,0.5815307820299501
34,34,25.0,50.0,0.7,0.05,1.0,0.5586522462562395,0.552828618968386,0.5578202995008319,0.5715474209650583,0.5727953410981698
35,35,25.0,50.0,0.7,0.05,1.0,0.3467138103161398,0.3978785357737105,0.3544093178036606,0.4032861896838602,0.4032861896838602
36,36,25.0,50.0,0.7,0.05,1.0,0.4683860232945091,0.4598585690515807,0.4756655574043261,0.4804492512479202,0.4800332778702163
37,37,25.0,50.0,0.7,0.05,1.0,0.3793677204658902,0.3847753743760399,0.4001663893510815,0.4151414309484193,0.4132695507487521
38,38,25.0,50.0,0.7,0.05,1.0,0.4001663893510815,0.4180532445923461,0.430324459234609,0.4461314475873544,0.4415557404326123
39,39,25.0,50.0,0.7,0.05,1.0,0.3683444259567388,0.3758319467554077,0.39267886855241263,0.4059900166389351,0.4068219633943428
40,40,25.0,50.0,0.7,0.05,1.0,0.4276206322795341,0.3664725457570716,0.3575291181364393,0.40931780366056575,0.4163893510815308
41,41,25.0,50.0,0.7,0.05,1.0,0.4700499168053245,0.4958402662229617,0.5203826955074875,0.5249584026622296,0.5368136439267887
42,42,25.0,50.0,0.7,0.05,1.0,0.6349833610648918,0.6166805324459235,0.6291597337770383,0.6287437603993344,0.6237520798668885
43,43,25.0,50.0,0.7,0.05,1.0,0.5257903494176372,0.5297420965058236,0.5339018302828619,0.5403494176372712,0.5449251247920133
44,44,25.0,50.0,0.7,0.05,1.0,0.3354825291181364,0.3252911813643927,0.3252911813643927,0.3252911813643927,0.3381863560732113
45,45,25.0,50.0,0.7,0.05,1.0,0.3781198003327787,0.3939267886855241,0.4157653910149751,0.4174292845257904,0.4394758735440932
46,46,25.0,50.0,0.7,0.05,1.0,0.3246672212978369,0.31385191347753744,0.3546173044925125,0.3546173044925125,0.3604409317803661
47,47,25.0,50.0,0.7,0.05,1.0,0.3369384359400998,0.35815307820299497,0.3660565723793677,0.3668885191347754,0.3714642262895175
48,48,25.0,50.0,0.7,0.05,1.0,0.3866472545757072,0.3949667221297837,0.4034941763727121,0.4176372712146423,0.4195091514143095
49,49,25.0,50.0,0.7,0.05,1.0,0.31073211314475874,0.3094841930116473,0.3121880199667221,0.3238352745424293,0.3812396006655574
50,50,25.0,50.0,0.7,0.05,1.0,0.4153494176372712,0.4835690515806989,0.507071547420965,0.5079034941763727,0.5155990016638935
51,51,25.0,50.0,0.7,0.05,1.0,0.3354825291181364,0.3252911813643927,0.3252911813643927,0.3252911813643927,0.3381863560732113
52,52,25.0,50.0,0.7,0.05,1.0,0.23398502495840265,0.2541597337770383,0.2699667221297837,0.2699667221297837,0.3502495840266223
53,53,25.0,50.0,0.7,0.05,1.0,0.4070299500831947,0.41118968386023297,0.3766638935108153,0.37978369384359395,0.38040765391014975
54,54,25.0,50.0,0.7,0.05,1.0,0.3689683860232945,0.3791597337770383,0.439891846921797,0.5103993344425957,0.5103993344425957
55,55,25.0,50.0,0.7,0.05,1.0,0.5754991680532446,0.5700915141430949,0.5804908485856906,0.5806988352745425,0.5848585690515807
56,56,25.0,50.0,0.7,0.05,1.0,0.3271630615640599,0.34775374376039936,0.3937188019966722,0.4122296173044925,0.4155574043261232
57,57,25.0,50.0,0.7,0.05,1.0,0.3829034941763727,0.4026622296173045,0.4369800332778702,0.4484193011647255,0.4492512479201331
58,58,25.0,50.0,0.7,0.05,1.0,0.41888519134775376,0.4257487520798669,0.47608153078203,0.4844009983361065,0.4891846921797005
59,59,25.0,50.0,0.7,0.05,1.0,0.3889351081530782,0.40141430948419304,0.4184692179700499,0.4249168053244593,0.4297004991680533
60,60,25.0,50.0,0.7,0.05,1.0,0.6006655574043261,0.5777870216306157,0.5838186356073212,0.5913061564059899,0.5931780366056573
61,61,25.0,50.0,0.7,0.05,1.0,0.2285773710482529,0.3448419301164726,0.3542013311148087,0.3542013311148087,0.3527454242928453
62,62,25.0,50.0,0.7,0.05,1.0,0.4968801996672213,0.5010399334442596,0.5085274542429284,0.5139351081530782,0.5162229617304492
63,63,25.0,50.0,0.7,0.05,1.0,0.3427620632279534,0.3298668885191348,0.33569051580698833,0.3400582362728785,0.3348585690515807
64,64,25.0,50.0,0.7,0.05,1.0,0.4222129783693844,0.4461314475873544,0.463810316139767,0.46630615640599,0.4764975041597338
65,65,25.0,50.0,0.7,0.05,1.0,0.4540349417637271,0.4690099833610649,0.4931364392678869,0.5054076539101497,0.5135191347753744
66,66,25.0,50.0,0.7,0.05,1.0,0.3970465890183028,0.39767054908485855,0.4230449251247921,0.4253327787021631,0.4294925124792013
67,67,25.0,50.0,0.7,0.05,1.0,0.3560732113144759,0.3860232945091514,0.4132695507487521,0.3889351081530782,0.4349001663893511
68,68,25.0,50.0,0.7,0.05,1.0,0.4324043261231281,0.44945923460898496,0.4708818635607322,0.4723377703826955,0.4829450915141431
69,69,25.0,50.0,0.7,0.05,1.0,0.2660149750415973,0.346297836938436,0.2945091514143095,0.3577371048252912,0.3604409317803661
70,70,25.0,50.0,0.7,0.05,1.0,0.3390183028286189,0.34047420965058234,0.3440099833610649,0.3440099833610649,0.3433860232945091
71,71,25.0,50.0,0.7,0.05,1.0,0.22628951747088186,0.22628951747088186,0.22628951747088186,0.22628951747088186,0.22628951747088186
72,72,25.0,50.0,0.7,0.05,1.0,0.2377287853577371,0.31239600665557404,0.31239600665557404,0.3198835274542429,0.31572379367720466
73,73,25.0,50.0,0.7,0.05,1.0,0.4937603993344426,0.4669301164725457,0.4800332778702163,0.4860648918469218,0.4954242928452579
74,74,25.0,50.0,0.7,0.05,1.0,0.26955074875207985,0.2516638935108153,0.3198835274542429,0.3363144758735441,0.3363144758735441
75,75,25.0,50.0,0.7,0.05,1.0,0.2597753743760399,0.2512479201331115,0.2628951747088186,0.3779118136439268,0.3417221297836938
76,76,25.0,50.0,0.7,0.05,1.0,0.3562811980033278,0.3469217970049917,0.3720881863560732,0.3760399334442596,0.3957986688851913
77,77,25.0,50.0,0.7,0.05,1.0,0.5180948419301165,0.5413893510815307,0.5555324459234608,0.5705074875207987,0.5717554076539102
78,78,25.0,50.0,0.7,0.05,1.0,0.34608985024958405,0.3517054908485857,0.3621048252911814,0.38040765391014975,0.3791597337770383
79,79,25.0,50.0,0.7,0.05,1.0,0.2949251247920133,0.3161397670549085,0.2959650582362729,0.30345257903494177,0.2992928452579035
80,80,25.0,50.0,0.7,0.05,1.0,0.4480033277870216,0.28889351081530784,0.3381863560732113,0.4515391014975042,0.454242928452579
81,81,25.0,50.0,0.7,0.05,1.0,0.38519134775374375,0.37978369384359395,0.3912229617304493,0.40640599001663896,0.420757071547421
82,82,25.0,50.0,0.7,0.05,1.0,0.3036605657237937,0.2036189683860233,0.20112312811980032,0.2296173044925125,0.3026206322795341
83,83,25.0,50.0,0.7,0.05,1.0,0.3610648918469218,0.3835274542429285,0.3714642262895175,0.3741680532445924,0.3369384359400998
84,84,25.0,50.0,0.7,0.05,1.0,0.4130615640599002,0.4113976705490849,0.4332362728785358,0.4484193011647255,0.4604825291181364
85,85,25.0,50.0,0.7,0.05,1.0,0.44197171381031614,0.4513311148086522,0.4673460898502496,0.4721297836938436,0.4835690515806989
86,86,25.0,50.0,0.7,0.05,1.0,0.40869384359401,0.4043261231281198,0.4353161397670549,0.4380199667221298,0.454242928452579
87,87,25.0,50.0,0.7,0.05,1.0,0.35524126455906824,0.3799916805324459,0.3731281198003328,0.3731281198003328,0.3731281198003328
88,88,25.0,50.0,0.7,0.05,1.0,0.4136855241264559,0.4305324459234609,0.4504991680532446,0.4550748752079867,0.4650582362728785
89,89,25.0,50.0,0.7,0.05,1.0,0.6572379367720466,0.6597337770382695,0.6659733777038269,0.6678452579034941,0.6745008319467554
90,90,25.0,50.0,0.7,0.05,1.0,0.4001663893510815,0.4213810316139767,0.4267886855241265,0.4334442595673877,0.4442595673876872
91,91,25.0,50.0,0.7,0.05,1.0,0.5950499168053245,0.5856905158069884,0.5975457570715474,0.6004575707154742,0.6073211314475874
92,92,25.0,50.0,0.7,0.05,1.0,0.3548252911813644,0.3793677204658902,0.3991264559068219,0.4001663893510815,0.4005823627287853
93,93,25.0,50.0,0.7,0.05,1.0,0.6054492512479202,0.5921381031613977,0.5977537437603994,0.6100249584026622,0.6069051580698835
94,94,25.0,50.0,0.7,0.05,1.0,0.7366888519134775,0.7229617304492513,0.7098585690515807,0.7027870216306157,0.6982113144758736
95,95,25.0,50.0,0.7,0.05,1.0,0.6039933444259568,0.581738768718802,0.5910981697171381,0.5915141430948421,0.5935940099833611
96,96,25.0,50.0,0.7,0.05,1.0,0.3275790349417637,0.3722961730449251,0.3583610648918469,0.362936772046589,0.3589850249584027
97,97,25.0,50.0,0.7,0.05,1.0,0.4584026622296173,0.4467554076539101,0.4490432612312812,0.4719217970049917,0.4752495840266223
98,98,25.0,50.0,0.7,0.05,1.0,0.3381863560732113,0.3641846921797005,0.3747920133111481,0.394134775374376,0.394134775374376
99,99,25.0,50.0,0.7,0.05,1.0,0.5503327787021629,0.5544925124792013,0.5700915141430949,0.5702995008319468,0.5736272878535774
100,100,25.0,50.0,0.7,0.05,1.0,0.5187188019966722,0.5054076539101497,0.5110232945091514,0.5205906821963394,0.5272462562396006
101,101,25.0,50.0,0.7,0.05,1.0,0.5166389351081531,0.4873128119800333,0.4920965058236273,0.4939683860232945,0.4983361064891847
102,102,25.0,50.0,0.7,0.05,1.0,0.5505407653910149,0.5415973377703827,0.5465890183028286,0.5495008319467554,0.5542845257903494
103,103,25.0,50.0,0.7,0.05,1.0,0.331738768718802,0.3217554076539101,0.3964226289517471,0.3517054908485857,0.4051580698835274
104,104,25.0,50.0,0.7,0.05,1.0,0.5628119800332779,0.5334858569051579,0.540765391014975,0.5534525790349417,0.5569883527454242
105,105,25.0,50.0,0.7,0.05,1.0,0.4602745424292845,0.4563227953410982,0.4794093178036606,0.4906405990016639,0.5037437603993344
106,106,25.0,50.0,0.7,0.05,1.0,0.4995840266222962,0.4586106489184692,0.4706738768718802,0.4767054908485857,0.4744176372712146
107,107,25.0,50.0,0.7,0.05,1.0,0.4581946755407654,0.4145174708818636,0.413477537437604,0.4363560732113145,0.4473793677204659
108,108,25.0,50.0,0.7,0.05,1.0,0.7472961730449251,0.7312811980033278,0.7354409317803661,0.7264975041597338,0.7281613976705491
109,109,25.0,50.0,0.7,0.05,1.0,0.3022046589018303,0.31239600665557404,0.33277870216306155,0.3379783693843594,0.39891846921797
110,110,25.0,50.0,0.7,0.05,1.0,0.6089850249584027,0.5886023294509152,0.5990016638935108,0.5987936772046589,0.5946339434276207
111,111,25.0,50.0,0.7,0.05,1.0,0.4315723793677205,0.4247088186356073,0.4565307820299501,0.4681780366056572,0.4752495840266223
112,112,25.0,50.0,0.7,0.05,1.0,0.6894758735440932,0.6703410981697171,0.6647254575707154,0.6688851913477537,0.6586938435940101
113,113,25.0,50.0,0.7,0.05,1.0,0.507279534109817,0.4989600665557404,0.5093594009983361,0.5220465890183028,0.5311980033277871
114,114,25.0,50.0,0.7,0.05,1.0,0.7483361064891847,0.7237936772046589,0.7108985024958403,0.7048668885191348,0.6925956738768719
115,115,25.0,50.0,0.7,0.05,1.0,0.5031198003327787,0.5060316139767055,0.5185108153078203,0.5272462562396006,0.5268302828618968
116,116,25.0,50.0,0.7,0.05,1.0,0.5873544093178037,0.5792429284525791,0.5840266222961731,0.5892262895174709,0.5925540765391015
117,117,25.0,50.0,0.7,0.05,1.0,0.4199251247920133,0.42658069883527455,0.4534109816971714,0.4579866888519135,0.4646422628951747
118,118,25.0,50.0,0.7,0.05,1.0,0.4696339434276207,0.492720465890183,0.5151830282861897,0.5272462562396006,0.5305740432612313
119,119,25.0,50.0,0.7,0.05,1.0,0.7360648918469218,0.7298252911813644,0.7190099833610649,0.716514143094842,0.7121464226289518
120,120,25.0,50.0,0.7,0.05,1.0,0.3695923460898503,0.3716722129783694,0.4168053244592346,0.39767054908485855,0.3920549084858569
121,121,25.0,50.0,0.7,0.05,1.0,0.4124376039933445,0.4209650582362729,0.4346921797004992,0.4482113144758735,0.44550748752079866
122,122,25.0,50.0,0.7,0.05,1.0,0.6493344425956739,0.6358153078202995,0.6410149750415973,0.6428868552412645,0.6428868552412645
123,123,25.0,50.0,0.7,0.05,1.0,0.26164725457570714,0.2612312811980033,0.35815307820299497,0.35815307820299497,0.3113560732113145
124,124,25.0,50.0,0.7,0.05,1.0,0.24126455906821964,0.28618968386023297,0.290973377703827,0.3560732113144759,0.3591930116472546
125,125,25.0,50.0,0.7,0.05,1.0,0.3974625623960065,0.32965890183028285,0.394342762063228,0.4070299500831947,0.3953826955074875
126,126,25.0,50.0,0.7,0.05,1.0,0.3502495840266223,0.3514975041597338,0.3762479201331115,0.3818635607321131,0.40141430948419304
127,127,25.0,50.0,0.7,0.05,1.0,0.5661397670549085,0.5388935108153078,0.5553244592346089,0.5584442595673876,0.5601081530782029
128,128,25.0,50.0,0.7,0.05,1.0,0.24604825291181365,0.2383527454242929,0.3379783693843594,0.3427620632279534,0.3427620632279534
129,129,25.0,50.0,0.7,0.05,1.0,0.3754159733777038,0.3968386023294509,0.4276206322795341,0.4272046589018303,0.42845257903494177
130,130,25.0,50.0,0.7,0.05,1.0,0.39163893510815306,0.3964226289517471,0.42179700499168055,0.4349001663893511,0.4373960066555741
131,131,25.0,50.0,0.7,0.05,1.0,0.3198835274542429,0.3084442595673877,0.3084442595673877,0.3115640599001664,0.3142678868552413
132,132,25.0,50.0,0.7,0.05,1.0,0.3383943427620632,0.34858569051580696,0.3810316139767055,0.3731281198003328,0.3856073211314476
133,133,25.0,50.0,0.7,0.05,1.0,0.3637687188019967,0.3808236272878536,0.3594009983361065,0.39954242928452577,0.4018302828618968
134,134,25.0,50.0,0.7,0.05,1.0,0.3675124792013311,0.3758319467554077,0.396630615640599,0.4151414309484193,0.4161813643926789
135,135,25.0,50.0,0.7,0.05,1.0,0.4403078202995008,0.4400998336106489,0.4623544093178037,0.4586106489184692,0.4625623960066556
136,136,25.0,50.0,0.7,0.05,1.0,0.3905990016638935,0.40536605657237934,0.32321131447587353,0.4122296173044925,0.40536605657237934
137,137,25.0,50.0,0.7,0.05,1.0,0.2976289517470882,0.36002495840266224,0.40869384359401,0.4145174708818636,0.3627287853577371
138,138,25.0,50.0,0.7,0.05,1.0,0.5440931780366056,0.5195507487520798,0.5341098169717138,0.5361896838602329,0.5424292845257903
139,139,25.0,50.0,0.7,0.05,1.0,0.502495840266223,0.4923044925124792,0.507071547420965,0.5124792013311148,0.5162229617304492
140,140,25.0,50.0,0.7,0.05,1.0,0.28618968386023297,0.3103161397670549,0.3011647254575707,0.3673044925124792,0.3011647254575707
141,141,25.0,50.0,0.7,0.05,1.0,0.3606489184692179,0.3729201331114809,0.3964226289517471,0.4016222961730449,0.4107737104825291
142,142,25.0,50.0,0.7,0.05,1.0,0.4789933444259568,0.48315307820299497,0.5099833610648918,0.5199667221297837,0.5270382695507487
143,143,25.0,50.0,0.7,0.05,1.0,0.4833610648918469,0.5051996672212978,0.5220465890183028,0.5257903494176372,0.535981697171381
144,144,25.0,50.0,0.7,0.05,1.0,0.3246672212978369,0.34920965058236275,0.3548252911813644,0.3546173044925125,0.34900166389351084
145,145,25.0,50.0,0.7,0.05,1.0,0.35045757071547423,0.36023294509151416,0.38706322795341097,0.3860232945091514,0.4005823627287853
146,146,25.0,50.0,0.7,0.05,1.0,0.3604409317803661,0.3712562396006656,0.3589850249584027,0.3589850249584027,0.36002495840266224
147,147,25.0,50.0,0.7,0.05,1.0,0.3974625623960065,0.4315723793677205,0.39475873544093176,0.4405158069883528,0.4623544093178037
148,148,25.0,50.0,0.7,0.05,1.0,0.41826123128119796,0.4665141430948419,0.4373960066555741,0.4492512479201331,0.4492512479201331
149,149,25.0,50.0,0.7,0.05,1.0,0.44197171381031614,0.4538269550748752,0.47608153078203,0.4814891846921797,0.4883527454242929
150,150,25.0,50.0,0.7,0.05,1.0,0.3286189683860233,0.3500415973377704,0.3556572379367721,0.3681364392678869,0.3716722129783694
151,151,25.0,50.0,0.7,0.05,1.0,0.4338602329450915,0.4384359400998336,0.45902662229617297,0.47608153078203,0.4806572379367721
